dataset,var_num,var_name,short_name,short_desc,description,doc_src,app_include,tract ,cat
lodes_rac,NA,ce01_n,jobs_low_pay_n,Number of jobs earning $1250/month or less,Number of jobs with earnings $1250/month or less,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
lodes_rac,NA,ce03_n,jobs_high_pay_n,Number of jobs earning greater than $3333/month,Number of jobs with earnings greater than $3333/month,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
lodes_rac,NA,ce01_frac,jobs_low_pay_frac,Fraction of jobs earning $1250/month or less,Percentage of jobs with earnings $1250/month or less,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
lodes_rac,NA,ce03_frac,jobs_high_pay_frac,Fraction of jobs earning greater than $3333/month,Percentage of jobs with earnings greater than $3333/month,https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
lodes_rac,NA,cns03_frac,jobs_utilities_frac,Fraction of jobs in utilities sector,Percentage of jobs in NAICS sector 22 (Utilities),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
lodes_rac,NA,cns12_frac,jobs_professional_frac,"Fraction of jobs in professional, scientific, and technical sector","Percentage of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
lodes_rac,NA,cns13_frac,jobs_management_frac,Fraction of jobs in management of companies and enterprises,Percentage of jobs in NAICS sector 55 (Management of Companies and Enterprises),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
lodes_rac,NA,cns15_frac,jobs_education_frac,Fraction of jobs in education,Percentage of jobs in NAICS sector 61 (Educational Services),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
lodes_rac,NA,cns16_frac,jobs_health_frac,Fraction of jobs in healthcare and social assistance,Percentage of jobs in NAICS sector 62 (Health Care and Social Assistance),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
lodes_rac,NA,cns18_frac,jobs_food_frac,Fraction of jobs in accommodation and food services,Percentage of jobs in NAICS sector 72 (Accommodation and Food Services),https://lehd.ces.census.gov/data/lodes/LODES7/LODESTechDoc7.4.pdf,TRUE,,Socioeconomic
vera,NA,n_inmates_prison,n_inmates_prison,Estimated number of inmates in prison,Est. number of inmates in prison,http://trends.vera.org/about,TRUE,FALSE,Socioeconomic
vera,NA,n_inmates_jail,n_inmates_jail,Estimated number of inmates in jail,Est. number of inmates in jail,http://trends.vera.org/about,TRUE,FALSE,Socioeconomic
vera,NA,n_inmates_jail_pretrial,n_inmates_jail_pretrial,Estimated number of inmates in pretrail,Est. number of inmates in pretrail,http://trends.vera.org/about,TRUE,FALSE,Socioeconomic
vera,NA,n_inmates_jail_from_prison,n_inmates_jail_from_prison,Estimated number of inmates jail from prison,Est. number of inmates jail from prison,http://trends.vera.org/about,TRUE,FALSE,Socioeconomic
acs_5,NA,frac_renter_ocupd_homes,fraction renter occupied homes,fraction renter occupied homes,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B25012_010,renter_ocupd_homes,total renter occupied homes,total renter occupied homes,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_two_parent_mom_caretaker_homes,fraction two parent households with stay-at-home mom,fraction two parent households with stay-at-home mom,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B23007_009,two_parent_mom_caretaker_homes,total two parent households with stay-at-home mom,total two parent households with stay-at-home mom,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_two_parent_both_working_homes,fraction two parent working households with children,fraction two parent working households with children,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B23007_007,two_parent_both_working_homes,total two parent working households with children,total two parent working households with children,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_veteran_pop,fraction veteran,fraction veteran,NA,NA,TRUE,TRUE,Demographic 
acs_5,B21001_002,veteran_pop,total veteran,total veteran,NA,NA,TRUE,TRUE,Demographic 
acs_5,NA,frac_receiving_public_assistance_pop,fraction receiving public assistance income last 12 months,fraction receiving public assistance income last 12 months,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B19057_002,receiving_public_assistance_pop,total receiving public assistance income last 12 months,total receiving public assistance income last 12 months,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_receiving_self_employment_income_pop,fraction receiving self-employment income,fraction receiving self-employment income,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B19053_002,receiving_self_employment_income_pop,total receiving self-employment income,total receiving self-employment income,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_single_dad_homes,fraction single dad households,fraction single dad households,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B11012_015,single_dad_homes,total single dad households,total single dad households,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_single_mom_homes,fraction single mom households,fraction single mom households,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B11012_010,single_mom_homes,total single mom households,total single mom households,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_married_couples_family_homes,fraction married couples family,fraction married couples family,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B11001_003,married_couples_family_homes,total married couples family,total married couples family,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_grnd_parents_responsible_for_grndchildren_homes,fraction grandparent households responsible for own grandchildren,fraction grandparent households responsible for own grandchildren,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B10002_002,grnd_parents_responsible_for_grndchildren_homes,total grandparent households responsible for own grandchildren,total grandparent households responsible for own grandchildren,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_public_trans_to_work_pop,fraction taking public transportation to work,fraction taking public transportation to work,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B08301_010,public_trans_to_work_pop,total taking public transportation to work,total taking public transportation to work,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_unpaid_family_worker_labor,fraction unpaid-family workers (children or family helping business),fraction unpaid-family workers (children or family helping business),NA,NA,FALSE,TRUE,Socioeconomic
acs_5,B08128_010,unpaid_family_worker_labor,total unpaid-family workers (children or family helping business),total unpaid-family workers (children or family helping business),NA,NA,FALSE,TRUE,Socioeconomic
acs_5,NA,frac_below_poverty_pop,fraction below poverty,fraction below poverty,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B06012_002,below_poverty_pop,total below poverty,total below poverty,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_born_in_state_pop,fraction born in state of residence,fraction born in state of residence,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B06009_007,born_in_state_pop,total born in state of residence,total born in state of residence,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_graduate_prof_degree_pop,fraction graduate or professional degree,fraction graduate or professional degree,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B06009_006,graduate_prof_degree_pop,total graduate or professional degree,total graduate or professional degree,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_bachelors_degree_pop,fraction bachelor's degree,fraction bachelor's degree,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B06009_005,bachelors_degree_pop,total bachelor's degree,total bachelor's degree,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_some_college_or_associates_pop,fraction some college or associates degree,fraction some college or associates degree,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B06009_004,some_college_or_associates_pop,total some college or associates degree,total some college or associates degree,NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_hs_graduates_pop,fraction high school graduates (including equivalency),fraction high school graduates (including equivalency),NA,NA,TRUE,TRUE,Socioeconomic
acs_5,B06009_003,hs_graduates_pop,total high school graduates (including equivalency),total high school graduates (including equivalency),NA,NA,TRUE,TRUE,Socioeconomic
acs_5,NA,frac_foreign_born_pop,fraction foreign born,fraction foreign born,NA,NA,TRUE,TRUE,Demographic 
acs_5,B05002_013,foreign_born_pop,total foreign born,total foreign born,NA,NA,TRUE,TRUE,Demographic 
acs_5,NA,frac_latino_pop,fraction latino population,fraction latino population,NA,NA,TRUE,TRUE,Demographic 
acs_5,B03001_003,latino_pop,total latino population,total latino population,NA,NA,TRUE,TRUE,Demographic 
acs_5,NA,frac_asian_pop,fraction asian population,fraction asian population,NA,NA,TRUE,TRUE,Demographic 
acs_5,B02001_005,asian_pop,total asian population,total asian population,NA,NA,TRUE,TRUE,Demographic 
acs_5,NA,frac_african_american_pop,fraction african-american,fraction african-american,NA,NA,TRUE,TRUE,Demographic 
acs_5,B02001_003,african_american_pop,total african-american,total african-american,NA,NA,TRUE,TRUE,Demographic 
acs_5,NA,frac_white_pop,fraction white population,fraction white population,NA,NA,TRUE,TRUE,Demographic 
acs_5,B02001_002,white_pop,total white population,total white population,NA,NA,TRUE,TRUE,Demographic 
acs_5,B01003_001,ttl_est_pop,total population,total population,NA,NA,TRUE,TRUE,Demographic 
oi,NA,kfr_top20,likely_20_pct_household,Probability of household income reaching top 20%,Probability of reaching the top quintile of the national household incomedistribution (among children born in the same year) in 2014-15,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,stayhome,stay_home,Fraction of children living with parents,Fraction of children who live at the same address as their parents in 2015,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,staytract,stay_tract,Fraction of adults living in childhood neighborhood,Fraction of individuals who live in one of their childhood Census tracts in adulthood,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,working,positive_earnings,Fraction of children with positive W-2 earnings,Fraction of children with positive W-2 earnings in 2015,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,hs,complete_hs,Fraction of children who completed high school/GED,Fraction of children who completed high school or obtained a GED (among children who the ACS or 2000 long form at age 19+),https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-5.pdf,FALSE,,
acs_5,NA,median_income_median,median_income,Median income (in inflation-adjusted dollars),Median income in the past 12 months (in inflation-adjusted dollars),NA,FALSE,,
covid_cu,NA,total_75,covid_projection_reduced_mobility_75,Projected infections with 75% reduced cross-county mobility,Projected 75% percentile of daily infected (both documented and undocumented) cases for scenario: 95% reduction of cross-county mobility,NA,FALSE,,
covid_cu,NA,total_97.5,covid_projection_reduced_mobility_95,Projected infections with 95% reduced cross-county mobility,Projected 97.5% percentile of daily infected (both documented and undocumented) case for scenario: 95% reduction of cross-county mobility,NA,FALSE,,
covid_cu,NA,total_median,covid_projection_reduced_contact_50,Conservative projection of infections with moderate reduction of contact,Projected median of daily infected (both documented and undocumented) case for scenario: 50% reduction of contact rate,NA,FALSE,,
covid_cu,NA,total_median,covid_projection_reduced_contact_75,Conservative projection of infections with minimal reduction of contact,Projected median of daily infected (both documented and undocumented) case for scenario: 25% reduction of contact rate,NA,FALSE,,
svi,NA,ep_age65,older_adults_frac,Fraction of population aged 65 and older,Percentage of persons aged 65 and older estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,ep_age17,children_frac,Fraction of persons aged 17 and younger,Percentage of persons aged 17 and younger estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,
svi,NA,e_totpop,pop_est,Population estimate,"Population estimate, 2014-2018 ACS",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,1
svi,NA,ep_pov,frac_pov,Fraction of population below poverty,Percentage of persons below poverty estimate MOE,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,1
svi,NA,ep_disabl,frac_disabl,Fraction of population with a disability,Percentage of civilian noninstitutionalized population with a disability estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,1
svi,NA,ep_minrty,frac_minrty,Fraction of population minority,"Percentage minority (all persons except white, non-Hispanic) estimate",https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,1
svi,NA,ep_uninsur,frac_uninsur,Fraction of population uninsured,Adjunct variable -Percentage uninsured in the total civilian noninstitutionalized population estimate,https://svi.cdc.gov/Documents/Data/2018_SVI_Data/SVI2018Documentation.pdf,FALSE,,1
oi,NA,has_dad,has_dad,Fraction with father (male tax claimer),Fraction of children who have a male claimer in the year they are linked to parents,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,has_mom,has_mom,Fraction with mother (female tax claimer),Fraction of children who have a female claimer in the year they are linked to parents,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kfr,rank_household_income,Mean percentile rank of household income,Mean percentile rank (relative to other children born in the same year) in thenational distribution of household income (i.e. own earnings and spouse’s earnings) measured as mean earnings in 2014-2015 for the baseline sample,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kir_top01,likely_1_pct_individual,Probability of individual income reaching top 1%,Probability of reaching the top 1% of the national individual incomedistribution (among children born in the same year) in 2014-15,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kir_top20,likely_20_pct_individual,Probability of individual income reaching top 20%,Probability of reaching the top quintile of the national individual incomedistribution (among children born in the same year) in 2014-15,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kir,rank_individual_income,Mean percentile rank of individual income,Mean percentile rank (relative to other children born in the same year) in thenational distribution of individual income (i.e. just own earnings) measured as mean earnings in 2014-2015 for the baseline sample,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
acs_5,NA,below_poverty_n,below_poverty_n,Individuals with income below poverty level,The estimated number of individuals whose income in the past 12 months was below poverty level,NA,FALSE,,1
acs_5,NA,below_poverty_frac,below_poverty_frac,Fraction of population with income below poverty level,The margin of error of the estimated number of individuals whose income in the past 12 months was below poverty level,NA,FALSE,,1
acs_5,NA,disability_n,disability_n,Individuals in population with a disability,The estimated number of individuals with a disability,NA,FALSE,,
acs_5,NA,disability_frac,disability_frac,Fraction of population with a disability,The proportion of the population with a disability,NA,FALSE,,
acs_5,NA,no_insurance_n,no_insurance_n,Individuals with no health insurance,The estimated number of individuals with no health insurance coverage,NA,FALSE,,1
acs_5,NA,no_insurance_frac,no_insurance_frac,Fraction of population with no health insurance,The proportion of the population who have no health insurance coverage,NA,FALSE,,1
evict,NA,renter_occupied_households,renters,Interpolated count of renter-occupied households,Interpolated count of renter-occupied households. Based on Census and ESRI Business Analyst demographic estimates,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE,,
evict,NA,pct_renter_occupied,renters_frac,% of occupied housing units that are renter-occupied,This is not based off of the interpolated renter-occupied-households variable.  % of occupied housing units that are renter-occupied,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE,,
evict,NA,rent_burden,rent_burden,Median rent as a fraction of household income,"Median gross rent as a percentage of household income, max is 50% representing >= 50%",https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE,,
evict,NA,evictions,evictions,Number of eviction orders,Number of eviction judgments in which renters were ordered to leave in a given area and year.  Only counts a single address which received an eviction judgment per year,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE,,
evict,NA,eviction_rate,eviction_rate,Fraction of renter-occupied households with eviction orders,Ratio of the number of renter-occupied households in an area that received an eviction judgement in which renters were ordered to leave.  Only counts a single address per year which received an eviction judgment,https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE,,
evict,NA,eviction_filing_rate,eviction_filing_rate,Fraction of renter-occupied households with eviction filings,"Ratio of the number of evictions filed in an area over the number of renter-occupied homes in that area.  Counts all eviction cases filed in an area, including multiple cases filed against the same address in the same year",https://eviction-lab-data-downloads.s3.amazonaws.com/DATA_DICTIONARY.txt,FALSE,,
oi,NA,kfr_stycz,NA,NA,"Baseline kfr measure (2014-15 income) as defined above, but restricted to children who live in one of their childhood commuting zones in adulthood",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kfr_24,NA,NA,Mean percentile rank (relative to other children in the same year) in the national distribution of household income measured at [age] 24,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kfr_26,NA,NA,Mean percentile rank (relative to other children in the same year) in the national distribution of household income measured at [age] 26,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kfr_29,NA,NA,Mean percentile rank (relative to other children in the same year) in the national distribution of household income measured at [age] 29,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kir_stycz,NA,NA,"Baseline kir measure (2014-15 income) as defined above, but restricted to children who live in one of their childhood commuting zones in adulthood",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kir_24,NA,NA,Mean percentile rank (relative to other children in the same year) in the national distribution of individual income measured at [age] 24,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kir_26,NA,NA,Mean percentile rank (relative to other children in the same year) in the national distribution of individual income measured at [age] 26,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kir_29,NA,NA,Mean percentile rank (relative to other children in the same year) in the national distribution of individual income measured at [age] 29,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,frac_below_median,NA,NA,Fraction of children with parents who have income below the national median for parents with children in the same birth cohort. Children are weighted by the total number of childhood years spent in the tract.,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,frac_years_xw,NA,NA,Mean fraction of possible childhood years (up to age 23) children spent in this tract. This is calculated over children who spent any time in this tract.,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,par_rank,NA,NA,Estimated standard error for par_rank_[race]_[gender]_mean,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,kid,NA,NA,Count of children under 18 of race [race] and gender [gender] in the tract in 2000 (from publicly available 2000 Decennial Census data),https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,lpov_nbh,NA,NA,Fraction children who grew up in a given tract and end up living in a tract with a poverty rate of less than 10% (according to tract-level Census 2000 data) in adulthood. Tracts where children live as adults are defined as the tract of the last non-missing address observed on tax returns,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,marr_24,NA,NA,Fraction of children who file their federal income tax return as “married filing jointly” or “married filing separate” at [age] 24,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,marr_26,NA,NA,Fraction of children who file their federal income tax return as “married filing jointly” or “married filing separate” at [age] 26,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,marr_29,NA,NA,Fraction of children who file their federal income tax return as “married filing jointly” or “married filing separate” at [age] 29,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,marr_32,NA,NA,Fraction of children who file their federal income tax return as “married filing jointly” or “married filing separate” at [age] 32,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,spouse_rk,NA,NA,Mean individual income rank in 2014-15 for the spouses of children who grew up in the given tract. Child’s spouse refers to the person they are married to in 2015,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,staycz,NA,NA,Fraction of children who live in one of their childhood commuting zones in adulthood,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,work_24,NA,NA,Fraction of children with positive W-2 earnings at [age] 24,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,work_26,NA,NA,Fraction of children with positive W-2 earnings at [age] 26,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,work_29,NA,NA,Fraction of children with positive W-2 earnings at [age] 29,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,work_32,NA,NA,Fraction of children with positive W-2 earnings at [age] 32,https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-4.pdf,FALSE,,
oi,NA,coll,NA,NA,Fraction of children who have a four yearcollege degree (among children who received ACS or 2000 Census long form at age 25+),https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-5.pdf,FALSE,,
oi,NA,comcoll,NA,NA,Fraction of children who have at least a community college degree (among children who received the ACS or the 2000 Census long form at age 25+),https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-5.pdf,FALSE,,
oi,NA,grad,NA,NA,Fraction of children who have a graduate degree (among children who received the ACS or the 2000 long form at age 30+),https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-5.pdf,FALSE,,
oi,NA,hours_wk,NA,NA,"Mean weekly hours child worked in the 12 months before they were surveyed (among children who received ACS at age 30+) = hours worked per week * weeks worked in [year] /  51, where 51 is the maximum “weeks” worked in the ACS (since top bin is 50-52). = 0(for those who do not work)",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-5.pdf,FALSE,,
oi,NA,pos_hours,NA,NA,Fraction of children with positive hours worked in the 12 months before being surveyed (among children who received the ACS at age 30+),https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-5.pdf,FALSE,,
oi,NA,proginc,NA,NA,Fraction of children who receive public assistance income (among children who received the ACS at age 30+),https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-5.pdf,FALSE,,
oi,NA,somecoll,NA,NA,Fraction of children having at least some college experience (among children who received the ACS or 2000 long form at age 25+),https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-5.pdf,FALSE,,
oi,NA,wgflx_rk,NA,NA,"Hourly wage rank, computed within child birth year and year of ACS receipt (among children who received the ACS at age 30+)= annual labor income / (weekly hours worked * weeks worked per year) = missing for those who do not work",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-5.pdf,FALSE,,
oi_covar,NA,frac_coll_plus,NA,NA,"Number of people aged 25 or older who have a bachelor's degree, master's degree, professional school degree, or doctorate degree, divided by the total number of people aged 25 or older in a tract.  We use the 2000 Census to obtain the estimate for 2000, and the 2006-2010 ACS to obtain the estimate for 2010.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
oi_covar,NA,frac_coll_plus2000,NA,NA,"Number of people aged 25 or older who have a bachelor's degree, master's degree, professional school degree, or doctorate degree, divided by the total number of people aged 25 or older in a tract.  We use the 2000 Census to obtain the estimate for 2000, and the 2006-2010 ACS to obtain the estimate for 2010.",https://opportunityinsights.org/wp-content/uploads/2019/07/Codebook-for-Table-9.pdf,FALSE,,
